carID,Brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,paintQuality%,previousOwners,hasDamage,car_age,efficiency_ratio,mileage_per_year,diesel_efficiency,petrol_efficiency,brand_popularity,owners_flag,previousOwners_sq,engine_tax_ratio,brand_encoded,model_delta_encoded,transmission_encoded,fuelType_encoded
97560,Skoda, Citigo,2016.0,Manual,33924.0,Petrol,20.0,62.8,1.0,34.0,2.0,0.0,4.0,62.8,6784.8,0.0,62.8,0.05192372647158166,0,4.0,0.047619047619047616,,,12205.677171262427,14993.80458456361
100584,Opel, Corsa,2014.0,Manual,33780.0,Petrol,125.0,51.4,1.4,79.0,3.0,0.0,6.0,36.714285714285715,4825.714285714285,0.0,36.714285714285715,0.1153928823655848,1,9.0,0.01111111111111111,10342.135326842837,,12205.677171262427,14993.80458456361
97404,Skoda, Yeti Outdoor,2017.0,Manual,11984.0,Petrol,145.0,51.4,1.2,40.0,0.0,0.0,3.0,42.833333333333336,2996.0,0.0,42.833333333333336,0.05192372647158166,0,0.0,0.00821917808219178,,,12205.677171262427,14993.80458456361
82414,Ford, Fiesta,2018.0,Manual,24841.0,Petrol,145.0,65.7,1.0,63.0,3.0,0.0,2.0,65.7,8280.333333333334,0.0,65.7,0.20296619277182423,1,9.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
84609,Ford, Fiesta,2018.0,Manual,16678.0,Petrol,145.0,58.9,1.0,44.0,3.0,0.0,2.0,58.9,5559.333333333333,0.0,58.9,0.20296619277182423,1,9.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
100462,Opel, Astra,2017.0,Manual,28000.0,Diesel,20.0,72.4,1.6,65.0,4.0,0.0,3.0,45.25,7000.0,45.25,0.0,0.1153928823655848,1,16.0,0.0761904761904762,10342.135326842837,,12205.677171262427,19234.592914382116
91573,Mercedes, A Class,2018.0,Manual,18191.471331532055,Diesel,145.0,68.9,1.5,82.0,0.0,0.0,2.0,45.93333333333334,6063.823777177352,45.93333333333334,0.0,0.1417999815764424,0,0.0,0.010273972602739725,,,12205.677171262427,19234.592914382116
94716,Mercedes, C Class,2016.0,Semi-Auto,29409.0,Hybrid,0.0,134.5,2.0,71.0,4.0,0.0,4.0,67.25,5881.8,0.0,0.0,0.1417999815764424,1,16.0,2.0,,,24377.850076923078,19415.107813446397
107560,VW, Arteon,2019.0,Manual,50.0,Diesel,145.0,52.3,2.0,72.0,1.0,0.0,1.0,26.15,25.0,26.15,0.0,0.12905702091073787,0,1.0,0.0136986301369863,,,12205.677171262427,19234.592914382116
79627,BMW, 2 Series,2019.0,Manual,14219.0,Diesel,145.0,51.4,2.0,75.0,4.0,0.0,1.0,25.7,7109.5,25.7,0.0,0.09429790892621365,1,16.0,0.0136986301369863,22693.4322169059,,12205.677171262427,19234.592914382116
83025,Ford, C-MAX,2018.0,Manual,10844.0,Petrol,145.0,49.6,1.0,73.0,4.0,0.0,2.0,49.6,3614.6666666666665,0.0,49.6,0.20296619277182423,1,16.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
91918,Mercedes, C Class,2012.0,Automatic,51564.0,Petrol,170.0714914256121,47.53209601140566,1.8,32.0,4.0,0.0,8.0,26.406720006336478,5729.333333333333,0.0,26.406720006336478,0.1417999815764424,1,16.0,0.010521916802149957,,,21477.146770523366,14993.80458456361
87344,Ford, Focus,2018.0,Manual,20595.0,Diesel,146.08149610050202,61.43449809366098,1.5,74.0,4.0,0.0,2.0,40.95633206244065,6865.0,40.95633206244065,0.0,0.20296619277182423,1,16.0,0.010198427672880329,12594.281483865776,,12205.677171262427,19234.592914382116
91683,Mercedes, C Clas,2016.0,Semi-Auto,33977.0,Petrol,260.0,35.3,3.0,79.0,3.0,0.0,4.0,11.766666666666666,6795.4,0.0,11.766666666666666,0.1417999815764424,1,9.0,0.011494252873563218,,,24377.850076923078,14993.80458456361
77259,Audi, Q3,2014.0,anual,34110.0,Petrol,145.0,47.9,1.4,88.0,1.0,0.0,6.0,34.214285714285715,4872.857142857143,0.0,34.214285714285715,0.0897841373169159,0,1.0,0.00958904109589041,23007.79668647578,,,14993.80458456361
95887,Mercedes, C Class,2017.0,Automatic,20142.0,Diesel,145.0,58.9,2.1,37.0,2.0,0.0,3.0,28.047619047619047,5035.5,28.047619047619047,0.0,0.1417999815764424,0,4.0,0.014383561643835616,,,21477.146770523366,19234.592914382116
96802,Skoda, Octavia,2019.0,Manual,14441.0,PETROL,145.0,52.3,1.5,48.0,0.0,0.0,1.0,34.86666666666667,7220.5,0.0,0.0,0.05192372647158166,0,0.0,0.010273972602739725,,,12205.677171262427,
103965,Opel,Viva,2016.0,Manual,24327.0,Petrol,20.0,62.8,1.0,74.0,1.0,0.0,4.0,62.8,4865.4,0.0,62.8,0.1153928823655848,0,1.0,0.047619047619047616,10342.135326842837,,12205.677171262427,14993.80458456361
78110,Audi, A6,2013.0,utomatic,87567.0,Diesel,145.0,56.5,2.0,40.0,3.0,0.0,7.0,28.25,10945.875,28.25,0.0,0.0897841373169159,1,9.0,0.0136986301369863,23007.79668647578,,,19234.592914382116
99144,Toyot, Aygo,2019.0,Manual,1546.0,Petro,145.0,56.5,1.0,97.0,1.0,0.0,1.0,56.5,773.0,0.0,0.0,0.0015967083243774373,0,1.0,0.00684931506849315,,,12205.677171262427,
86801,Ford, Fiesta,2017.0,manual,37374.0,Petrol,145.0,47.9,1.6,57.0,3.0,0.0,3.0,29.937499999999996,9343.5,0.0,29.937499999999996,0.20296619277182423,1,9.0,0.010958904109589041,12594.281483865776,,,14993.80458456361
88181,Ford, Focus,2016.0,anual,90007.0,Diesel,33.934442342228024,56.22870053393662,1.5,44.0,0.0,0.0,4.0,37.48580035595774,18001.4,37.48580035595774,0.0,0.20296619277182423,0,0.0,0.04293756818287124,12594.281483865776,,,19234.592914382116
88262,Ford, Focus,2019.0,Automatic,4551.0,Diesel,145.0,64.2,2.0,92.0,1.0,0.0,1.0,32.1,2275.5,32.1,0.0,0.20296619277182423,0,1.0,0.0136986301369863,12594.281483865776,,21477.146770523366,19234.592914382116
85846,Ford, Edge,2017.0,Manual,22930.0,Diesel,160.0,48.7,2.0,86.0,2.0,0.0,3.0,24.35,5732.5,24.35,0.0,0.20296619277182423,0,4.0,0.012422360248447204,12594.281483865776,,12205.677171262427,19234.592914382116
97896,Toyota, Verso,2017.0,Semi-Auto,25050.0,Petrol,200.0,42.8,1.8,58.0,1.0,0.0,3.0,23.777777777777775,6262.5,0.0,23.777777777777775,0.05656032179813922,0,1.0,0.008955223880597015,12488.055190162997,,24377.850076923078,14993.80458456361
92462,Mercedes, SL CLASS,2019.0,Automatic,767.0,Petrol,145.0,29.4,3.0,87.0,0.0,0.0,1.0,9.799999999999999,383.5,0.0,9.799999999999999,0.1417999815764424,0,0.0,0.02054794520547945,,,21477.146770523366,14993.80458456361
99668,Toyota, RAV4,2016.0,Automatic,38101.0,Hybrid,20.0,55.4,2.5,56.0,1.0,0.0,4.0,22.16,7620.2,0.0,0.0,0.05656032179813922,0,1.0,0.11904761904761904,12488.055190162997,,21477.146770523366,19415.107813446397
89440,Hyundai, I30,2015.0,Manual,28737.0,Petrol,145.0,48.7,1.4,84.0,0.0,0.0,5.0,34.78571428571429,4789.5,0.0,34.78571428571429,0.04102312156477416,0,0.0,0.00958904109589041,12720.893041749503,,12205.677171262427,14993.80458456361
82867,Ford, Galaxy,2019.0,Semi-Auto,4101.0,Diesel,145.0,54.3,2.0,40.0,2.0,0.0,1.0,27.15,2050.5,27.15,0.0,0.20296619277182423,0,4.0,0.0136986301369863,12594.281483865776,,24377.850076923078,19234.592914382116
85857,Ford, Fiesta,2018.0,Manual,9535.0,Petrol,145.0,65.7,1.0,32.0,1.0,0.0,2.0,65.7,3178.3333333333335,0.0,65.7,0.20296619277182423,0,1.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
79583,BMW, 4 Series,2019.0,Semi-Auto,8523.0,Diesel,145.0,50.4,3.0,42.0,3.0,0.0,1.0,16.8,4261.5,16.8,0.0,0.09429790892621365,1,9.0,0.02054794520547945,22693.4322169059,,24377.850076923078,19234.592914382116
103090,Opel, Mokka X,2016.0,Manual,37956.0,petrol,200.0,42.2,1.6,41.0,3.0,0.0,4.0,26.375,7591.2,0.0,0.0,0.1153928823655848,1,9.0,0.007960199004975126,10342.135326842837,,12205.677171262427,
104184,Volkswagen, Golf,2019.0,Semi-Auto,2369.0,Petrol,150.0,32.8,2.0,67.0,3.0,0.0,1.0,16.4,1184.5,0.0,16.4,0.002272238769306353,1,9.0,0.013245033112582781,16902.479032867395,,24377.850076923078,14993.80458456361
100921,Opel, Corsa,2018.0,Automatic,11889.0,Petrol,145.0,47.1,1.4,97.0,3.0,0.0,2.0,33.642857142857146,3963.0,0.0,33.642857142857146,0.1153928823655848,1,9.0,0.00958904109589041,10342.135326842837,,21477.146770523366,14993.80458456361
83124,Ford, Focus,2016.0,Manual,41148.0,Petrol,185.87928992915047,47.363626107433056,2.0,67.0,2.0,0.0,4.0,23.681813053716528,8229.6,0.0,23.681813053716528,0.20296619277182423,0,4.0,0.010702095458294167,12594.281483865776,,12205.677171262427,14993.80458456361
93320,MERCEDES, GLA Class,2019.0,Semi-Auto,12131.0,Diesel,145.0,67.3,2.1,51.0,2.0027783291573233,0.0,1.0,32.047619047619044,6065.5,32.047619047619044,0.0,0.002917063284920318,1,4.0111210357422,0.014383561643835616,,,24377.850076923078,19234.592914382116
81985,BMW, 3 Series,2019.0,Manual,4465.0,Diesel,145.0,54.3,2.0,98.0,0.0,0.0,1.0,27.15,2232.5,27.15,0.0,0.09429790892621365,0,0.0,0.0136986301369863,22693.4322169059,,12205.677171262427,19234.592914382116
89618,Opel, I30,2019.0,Manual,350.0,Petro,145.0,42.2,1.4,95.0,-2.317331093822765,0.0,1.0,30.142857142857146,175.0,0.0,0.0,0.1153928823655848,0,5.370023398397812,0.00958904109589041,10342.135326842837,,12205.677171262427,
90086,Hyundai, I10,2017.0,Manual,7546.0,Petrol,145.0,57.7,1.2,84.0,2.0,0.0,3.0,48.083333333333336,1886.5,0.0,48.083333333333336,0.04102312156477416,0,4.0,0.00821917808219178,12720.893041749503,,12205.677171262427,14993.80458456361
80855,BMW, 5 Series,2019.0,utomatic,3067.0,Hybrid,145.0,49.6,2.0,76.0,3.0,0.0,1.0,24.8,1533.5,0.0,0.0,0.09429790892621365,1,9.0,0.0136986301369863,22693.4322169059,,,19415.107813446397
105114,W, Polo,2016.0,Manual,8112.0,Diesel,0.0,83.1,1.4,90.0,3.0,0.0,4.0,59.357142857142854,1622.4,59.357142857142854,0.0,0.002702121779715663,1,9.0,1.4,,,12205.677171262427,19234.592914382116
92497,Mercedes, C Class,2018.0,Manual,8090.0,Petrol,147.16040941889526,46.3,1.5,34.0,1.0,0.0,2.0,30.866666666666664,2696.6666666666665,0.0,30.866666666666664,0.1417999815764424,0,1.0,0.010124162088125962,,,12205.677171262427,14993.80458456361
89049,Ford, FIESTA,2016.0,Manual,5454.0,Petrol,0.0,65.7,1.0,57.0,3.0,0.0,4.0,65.7,1090.8,0.0,65.7,0.20296619277182423,1,9.0,1.0,12594.281483865776,,12205.677171262427,14993.80458456361
88584,Ford, Puma,2019.0,Manual,1085.0,Petrol,145.0,51.4,1.0,75.0,1.0,0.0,1.0,51.4,542.5,0.0,51.4,0.20296619277182423,0,1.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
88019,Ford, Focus,2017.0,Manual,32242.0,Diesel,127.29657949496357,55.46443738387732,2.0,84.0,0.0,0.0,3.0,27.73221869193866,8060.5,27.73221869193866,0.0,0.20296619277182423,0,0.0,0.015588880139072706,12594.281483865776,,12205.677171262427,19234.592914382116
80119,BMW, 4 Series,2018.0,Automatic,12421.0,Diesel,145.0,65.7,2.0,94.0,1.0,0.0,2.0,32.85,4140.333333333333,32.85,0.0,0.09429790892621365,0,1.0,0.0136986301369863,22693.4322169059,,21477.146770523366,19234.592914382116
84879,Ford, Kuga,2019.0,Manual,4144.0,Petrol,145.0,35.3,1.5,31.0,0.0,0.0,1.0,23.53333333333333,2072.0,0.0,23.53333333333333,0.20296619277182423,0,0.0,0.010273972602739725,12594.281483865776,,12205.677171262427,14993.80458456361
99293,Toyota, Yaris,2019.0,Manual,18325.0,Petrol,145.0,47.9,1.5,74.0,2.0,0.0,1.0,31.933333333333334,9162.5,0.0,31.933333333333334,0.05656032179813922,0,4.0,0.010273972602739725,12488.055190162997,,12205.677171262427,14993.80458456361
82515,Ford, Focus,2019.0,Manual,15178.0,Petrol,145.0,60.1,1.0,70.0,0.0,0.0,1.0,60.1,7589.0,0.0,60.1,0.20296619277182423,0,0.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
97600,Skoda, Superb,2019.0,Manual,14562.0,Diesel,150.0,54.72787354540368,2.0,36.0,2.0,0.0,1.0,27.36393677270184,7281.0,27.36393677270184,0.0,0.05192372647158166,0,4.0,0.013245033112582781,,,12205.677171262427,19234.592914382116
103737,Opel, Mokka X,2019.0,Manual,11527.0,Petrol,145.0,81.56893960820311,1.4,81.0,1.0,0.0,1.0,58.26352829157366,5763.5,0.0,58.26352829157366,0.1153928823655848,0,1.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
102387,Opel, Combo Life,2019.0,Manual,6223.0,Diesel,145.0,53.3,1.5,96.0,0.0,0.0,1.0,35.53333333333333,3111.5,35.53333333333333,0.0,0.1153928823655848,0,0.0,0.010273972602739725,10342.135326842837,,12205.677171262427,19234.592914382116
80404,BMW, X1,2020.0,Semi-Auto,100.0,Diesel,145.0,36.7,2.0,48.0,1.0,0.0,0.0,18.35,100.0,18.35,0.0,0.09429790892621365,0,1.0,0.0136986301369863,22693.4322169059,,24377.850076923078,19234.592914382116
105785,VW, Touareg,2019.0,Automatic,9897.0,Diesel,145.0,34.0,3.0,70.0,4.0,0.0,1.0,11.333333333333334,4948.5,11.333333333333334,0.0,0.12905702091073787,1,16.0,0.02054794520547945,,,21477.146770523366,19234.592914382116
76379,Audi, A1,2019.0,Manual,2236.0,Petrol,145.0,46.3,1.5,68.0,2.0,0.0,1.0,30.866666666666664,1118.0,0.0,30.866666666666664,0.0897841373169159,0,4.0,0.010273972602739725,23007.79668647578,,12205.677171262427,14993.80458456361
100569,Opel, Combo Life,2018.0,Manual,10000.0,Diesel,145.0,53.3,1.5,41.0,2.0,0.0,2.0,35.53333333333333,3333.3333333333335,35.53333333333333,0.0,0.1153928823655848,0,4.0,0.010273972602739725,10342.135326842837,,12205.677171262427,19234.592914382116
101553,Opel, Astra,2016.0,Semi-Auto,15490.0,Petrol,125.0,52.3,1.4,84.0,3.0,0.0,4.0,37.357142857142854,3098.0,0.0,37.357142857142854,0.1153928823655848,1,9.0,0.01111111111111111,10342.135326842837,,24377.850076923078,14993.80458456361
105803,VW, Scirocco,2015.0,Automatic,116520.0,Diesel,30.0,57.6,2.0,66.0,1.0,0.0,5.0,28.8,19420.0,28.8,0.0,0.12905702091073787,0,1.0,0.06451612903225806,,,21477.146770523366,19234.592914382116
89151,Ford, EcoSport,2016.0,Manual,22438.0,Petrol,165.0,44.8,1.5,43.0,0.0,0.0,4.0,29.866666666666664,4487.6,0.0,29.866666666666664,0.20296619277182423,0,0.0,0.009036144578313253,12594.281483865776,,12205.677171262427,14993.80458456361
102960,Ope, Corsa,2016.0,Manual,25796.0,Petrol,30.0,55.4,1.4,41.0,3.0,0.0,4.0,39.57142857142857,5159.2,0.0,39.57142857142857,0.0022415328399914025,1,9.0,0.04516129032258064,,,12205.677171262427,14993.80458456361
103094,Opel, Mokka,2015.0,Manual,39916.0,Petrol,160.0,44.8,1.4,84.0,0.0,0.0,5.0,32.0,6652.666666666667,0.0,32.0,0.1153928823655848,0,0.0,0.008695652173913044,10342.135326842837,,12205.677171262427,14993.80458456361
92146,Mercedes, A Class,2016.0,Manual,116000.0,Diesel,20.0,68.9,2.1,78.0,1.0,0.0,4.0,32.80952380952381,23200.0,32.80952380952381,0.0,0.1417999815764424,0,1.0,0.1,,,12205.677171262427,19234.592914382116
97802,Skoda, Fabia,2017.0,Automatic,15185.0,Petrol,145.0,61.4,1.0,79.0,1.0,0.0,3.0,61.4,3796.25,0.0,61.4,0.05192372647158166,0,1.0,0.00684931506849315,,,21477.146770523366,14993.80458456361
102939,Opel, Corsa,2019.0,Manual,157.0,Petrol,145.0,43.5,1.4,33.0,4.0,0.0,1.0,31.071428571428573,78.5,0.0,31.071428571428573,0.1153928823655848,1,16.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
101492,Opel, Astra,2018.0,Manual,22452.0,Petrol,145.0,51.4,1.4,57.0,4.0,0.0,2.0,36.714285714285715,7484.0,0.0,36.714285714285715,0.1153928823655848,1,16.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
84207,For, C-MAX,2016.0, Manual ,23858.0,Petrol,30.0,55.4,1.0,66.0,1.0,0.0,4.0,55.4,4771.6,0.0,55.4,0.0042988301040931005,0,1.0,0.03225806451612903,,,,14993.80458456361
86995,Ford, Fiesta,2018.175361349824,Manual,9231.0,Petrol,150.0,58.9,1.0,97.0,4.0,0.0,1.8246386501759844,58.9,3268.028637724998,0.0,58.9,0.20296619277182423,1,16.0,0.006622516556291391,12594.281483865776,,12205.677171262427,14993.80458456361
90024,Hyunda, Tucson,2019.0,Semi-Auto,3294.0,Petrol,145.0,36.2,1.6,33.0,2.0,0.0,1.0,22.625,1647.0,0.0,22.625,0.0008904719501335708,0,4.0,0.010958904109589041,,,24377.850076923078,14993.80458456361
87536,Ford, Kuga,2014.0,Manual,68055.0,Diesel,150.0,53.3,2.0,66.0,1.0,0.0,6.0,26.65,9722.142857142857,26.65,0.0,0.20296619277182423,0,1.0,0.013245033112582781,12594.281483865776,,12205.677171262427,19234.592914382116
103571,Opel,Astra,2014.0,Manual,18911.0,Diesel,30.0,62.8,2.0,45.0,2.0159922589712327,0.0,6.0,31.4,2701.5714285714284,31.4,0.0,0.1153928823655848,1,4.064224788231933,0.06451612903225806,10342.135326842837,,12205.677171262427,19234.592914382116
87529,Ford, Fiesta,2018.0,Manual,13050.0,Petrol,145.0,65.7,1.0,30.0,0.0,0.0,2.0,65.7,4350.0,0.0,65.7,0.20296619277182423,0,0.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
96756,SKODA, Karoq,2019.0,Automatic,7902.0,Diesel,145.0,62.8,1.6,45.0,1.0,0.0,1.0,39.24999999999999,3951.0,39.24999999999999,0.0,0.0015352964657475358,0,1.0,0.010958904109589041,,,21477.146770523366,19234.592914382116
92326,Mercedes, A Class,2018.0,Automatic,16056.0,Petrol,150.0,52.3,1.6,33.0,2.0,0.0,2.0,32.68749999999999,5352.0,0.0,32.68749999999999,0.1417999815764424,0,4.0,0.010596026490066225,,,21477.146770523366,14993.80458456361
97609,Skoda, Rapid,2014.0,Manual,35798.0,DIESEL,30.0,64.2,1.6,82.0,2.0,0.0,6.0,40.125,5114.0,0.0,0.0,0.05192372647158166,0,4.0,0.05161290322580645,,,12205.677171262427,
75984,Audi, A1,2018.0,Semi-Auto,14682.0,Petrol,145.0,56.5,1.4,52.0,3.0,0.0,2.0,40.35714285714286,4894.0,0.0,40.35714285714286,0.0897841373169159,1,9.0,0.00958904109589041,23007.79668647578,,24377.850076923078,14993.80458456361
80733,BMW, M4,2017.0,Semi-Auto,27806.0,Petrol,145.0,34.0,3.0,44.0,4.0,0.0,3.0,11.333333333333334,6951.5,0.0,11.333333333333334,0.09429790892621365,1,16.0,0.02054794520547945,22693.4322169059,,24377.850076923078,14993.80458456361
77150,Audi, A3,2013.0,Manual,42345.0,Petrol,30.0,58.9,1.4,65.0,3.0,0.0,7.0,42.07142857142858,5293.125,0.0,42.07142857142858,0.0897841373169159,1,9.0,0.04516129032258064,23007.79668647578,,12205.677171262427,14993.80458456361
102496,Opel, Mokka,2015.0,Manual,59213.0,Diesel,30.0,65.7,1.6,37.0,2.0,0.0,5.0,41.0625,9868.833333333334,41.0625,0.0,0.1153928823655848,0,4.0,0.05161290322580645,10342.135326842837,,12205.677171262427,19234.592914382116
86666,Ford, Focus,2019.0,Automati,13965.0,Petrol,145.9742103565389,56.586906079549664,1.0,85.0,0.0,0.0,1.0,56.586906079549664,6982.5,0.0,56.586906079549664,0.20296619277182423,0,0.0,0.0068039147655506345,12594.281483865776,,,14993.80458456361
78836,Audi, A3,2017.0,Manual,55000.0,Diesel,0.0,74.3,1.6,76.0,2.0,0.0,3.0,46.43749999999999,13750.0,46.43749999999999,0.0,0.0897841373169159,0,4.0,1.6,23007.79668647578,,12205.677171262427,19234.592914382116
82444,Ford, Fiesta,2017.0,Manual,16697.0,Diesel,0.0,78.5,1.5,43.0,3.0,0.0,3.0,52.333333333333336,4174.25,52.333333333333336,0.0,0.20296619277182423,1,9.0,1.5,12594.281483865776,,12205.677171262427,19234.592914382116
104414,VW, Tiguan,2017.0,Manual,20098.0,Petrol,150.0,38.2,2.0,42.0,1.0,0.0,3.0,19.1,5024.5,0.0,19.1,0.12905702091073787,0,1.0,0.013245033112582781,,,12205.677171262427,14993.80458456361
98585,toyota, Auris,2014.0,Manual,23887.0,Petrol,125.0,51.4,1.3,98.0,0.0,0.0,6.0,39.53846153846153,3412.4285714285716,0.0,39.53846153846153,0.0012282371725980286,0,0.0,0.010317460317460317,,,12205.677171262427,14993.80458456361
85191,Ford, ka,2014.0,anual,4800.0,Petrol,30.0,57.7,2.6312004729689877,46.0,4.0,0.0,6.0,21.929153856867703,685.7142857142857,0.0,21.929153856867703,0.20296619277182423,1,16.0,0.08487743461190284,12594.281483865776,,,14993.80458456361
88013,Ford, B-MAX,2017.0,Automatic,15000.0,Petrol,150.0,44.1,1.6,31.0,2.0,0.0,3.0,27.5625,3750.0,0.0,27.5625,0.20296619277182423,0,4.0,0.010596026490066225,12594.281483865776,,21477.146770523366,14993.80458456361
78962,Audi, Q3,2017.0,Manual,9811.0,Petrol,145.0,47.9,1.4,39.0,1.0,0.0,3.0,34.214285714285715,2452.75,0.0,34.214285714285715,0.0897841373169159,0,1.0,0.00958904109589041,23007.79668647578,,12205.677171262427,14993.80458456361
101510,Opel, Crossland X,2019.0,Manual,2999.0,Diesel,145.0,60.1,1.5,70.0,1.0,0.0,1.0,40.06666666666667,1499.5,40.06666666666667,0.0,0.1153928823655848,0,1.0,0.010273972602739725,10342.135326842837,,12205.677171262427,19234.592914382116
103438,Opel, Mokka X,2017.0,Manual,8053.0,Petrol,200.0,42.2,1.6,41.0,1.0,0.0,3.0,26.375,2013.25,0.0,26.375,0.1153928823655848,0,1.0,0.007960199004975126,10342.135326842837,,12205.677171262427,14993.80458456361
99474,Toyota, Yaris,2016.0,Automatic,25601.0,Other,0.0,86.0,1.5,60.0,0.0,0.0,4.0,57.333333333333336,5120.2,0.0,0.0,0.05656032179813922,0,0.0,1.5,12488.055190162997,,21477.146770523366,16175.206611570247
87180,Ford, Kuga,2017.0,Automatic,15000.0,Petrol,240.0,38.2,1.407820096366111,93.0,1.0,0.0,3.0,27.134148815322703,3750.0,0.0,27.134148815322703,0.20296619277182423,0,1.0,0.005841577163344859,12594.281483865776,,21477.146770523366,14993.80458456361
82983,Ford, Focus,2016.0,Manual,17515.0,Petrol,235.0,36.7,2.3,69.0,2.0,0.0,4.0,15.956521739130437,3503.0,0.0,15.956521739130437,0.20296619277182423,0,4.0,0.009745762711864406,12594.281483865776,,12205.677171262427,14993.80458456361
87503,Ford, Fiesta,2018.0,Manual,19432.0,Petrol,145.0,64.2,1.1,92.0,4.0,0.0,2.0,58.36363636363636,6477.333333333333,0.0,58.36363636363636,0.20296619277182423,1,16.0,0.007534246575342466,12594.281483865776,,12205.677171262427,14993.80458456361
90410,Hyundai, Tucson,2019.0,Manual,101.0,Petrol,145.0,34.9,1.6,66.0,0.0,0.0,1.0,21.812499999999996,50.5,0.0,21.812499999999996,0.04102312156477416,0,0.0,0.010958904109589041,12720.893041749503,,12205.677171262427,14993.80458456361
98416,Toyota, Aygo,2017.0,Semi-Auto,22599.0,Petrol,0.0,110.34497686910323,1.0,58.0,2.0,0.0,3.0,110.34497686910323,5649.75,0.0,110.34497686910323,0.05656032179813922,0,4.0,1.0,12488.055190162997,,24377.850076923078,14993.80458456361
104117,VW, Polo,2017.0,Manual,11435.0,Petrol,20.0,60.1,1.2,98.0,1.0,0.0,3.0,50.083333333333336,2858.75,0.0,50.083333333333336,0.12905702091073787,0,1.0,0.05714285714285714,,,12205.677171262427,14993.80458456361
84900,Ford, Ka+,2017.0,Manua,29375.0,Petrol,150.0,57.7,1.2,54.0,1.0,0.0,3.0,48.083333333333336,7343.75,0.0,48.083333333333336,0.20296619277182423,0,1.0,0.007947019867549669,12594.281483865776,,,14993.80458456361
88565,Ford, Focus,2020.0,Manual,905.0,Petrol,146.16978507172118,56.50911283913433,1.0,41.0,1.9762509820044802,0.0,0.0,56.50911283913433,905.0,0.0,56.50911283913433,0.20296619277182423,0,3.9055679438736726,0.00679487300679731,12594.281483865776,,12205.677171262427,14993.80458456361
93797,Mercedes, C Class,2011.2108534904105,Semi-Auto,26413.0,Diesel,20.0,64.2,2.1,64.0,0.0,0.0,8.7891465095895,30.571428571428573,2698.1923269945632,30.571428571428573,0.0,0.1417999815764424,0,0.0,0.1,,,24377.850076923078,19234.592914382116
108131,VW, Touareg,2019.0,Automatic,3500.0,Diesel,145.0,34.0,3.0,73.0,3.0,0.0,1.0,11.333333333333334,1750.0,11.333333333333334,0.0,0.12905702091073787,1,9.0,0.02054794520547945,,,21477.146770523366,19234.592914382116
78848,Audi, A4,2017.0,Manual,21541.0,Diesel,145.0,74.3,2.0,46.0,0.0,0.0,3.0,37.15,5385.25,37.15,0.0,0.0897841373169159,0,0.0,0.0136986301369863,23007.79668647578,,12205.677171262427,19234.592914382116
88151,Volkswagen, Focus,2015.0,Manual,32258.0,Diesel,20.0,67.3,2.0,33.0,0.0,0.0,5.0,33.65,5376.333333333333,33.65,0.0,0.002272238769306353,0,0.0,0.09523809523809523,16902.479032867395,,12205.677171262427,19234.592914382116
85081,For, Focus,2017.0,manual,41495.0,Diesel,96.21392118465094,63.338914161261044,1.5,48.0,2.0,0.0,3.0,42.22594277417403,10373.75,42.22594277417403,0.0,0.0042988301040931005,0,4.0,0.015429888864896792,,,,19234.592914382116
78163,Audi, A4,2013.0,Automatic,70774.0,Diesel,125.0,58.9,2.0,57.0,2.0,0.0,7.0,29.45,8846.75,29.45,0.0,0.0897841373169159,0,4.0,0.015873015873015872,23007.79668647578,,21477.146770523366,19234.592914382116
106580,W, Golf,2016.0,manual,16000.0,Petrol,30.0,53.3,1.4,69.0,2.011852483200768,0.0,4.0,38.07142857142857,3200.0,0.0,38.07142857142857,0.002702121779715663,1,4.047550414161097,0.04516129032258064,,,,14993.80458456361
104638,VW, Up,2020.0,Manual,5000.0,Petrol,145.0,54.3,1.0,64.0,1.0,0.0,0.0,54.3,5000.0,0.0,54.3,0.12905702091073787,0,1.0,0.00684931506849315,,,12205.677171262427,14993.80458456361
103696,Opel, Crossland X,2018.0,Manual,10253.0,Diesel,145.0,78.5,1.6,42.0,2.0,0.0,2.0,49.0625,3417.6666666666665,49.0625,0.0,0.1153928823655848,0,4.0,0.010958904109589041,10342.135326842837,,12205.677171262427,19234.592914382116
99589,Toyota, Aygo,2016.0,Manual,22749.0,Petrol,0.0,69.0,1.204855058620982,71.0,4.0,0.0,4.0,57.26829920851559,4549.8,0.0,57.26829920851559,0.05656032179813922,1,16.0,1.204855058620982,12488.055190162997,,12205.677171262427,14993.80458456361
